BLMAI.05L4.B2E20_MBRS,9944.6982
BLMAI.05L4.B2E10_MBRS,9949.4212
BLMEI.05L4.B1I10_ACSGA.5L4.B1,9985.0342
BLMEI.05L4.B1I20_ACSGA.5L4.B1,9996.864
BLMEI.05R4.B1I20_ACSGA.5R4.B1,10009.0092
BLMAI.05R4.B1I10_MBRS,10044.5912
BLMAI.05R4.B1I20_MBRS,10049.5642
BLMEI.05R4.B2E10_BGI,10056.33
BLMED.05R4.B2E20_BGI,10064.71
BLMEI.05R4.B1I10_BSRTM,10073.9378
BLMAI.05R4.B1I10_MBRB,10116.2452
BLMAI.05R4.B1I20_MBRB,10121.4652
BLMQI.05R4.B2E30_MQY,10124.9652
BLMQI.05R4.B1I10_MQY,10127.4652
BLMQI.05R4.B2E20_MQY,10129.2012
BLMQI.05R4.B1I20_MQY,10130.221
BLMQI.05R4.B2E10_MQY,10130.7277
BLMQI.05R4.B1I30_MQY,10133.9532
BLMQI.06R4.B2E30_MQY,10160.9192
BLMQI.06R4.B1I10_MQY,10165.5972
BLMQI.06R4.B2E20_MQY,10166.2012
BLMQI.06R4.B1I20_MQY,10167.257
BLMQI.06R4.B2E10_MQY,10169.2282
BLMQI.06R4.B1I30_MQY,10173.499
BLMQI.07R4.B2E30_MQM,10257.0262
BLMQI.07R4.B1I10_MQM,10261.9062
BLMQI.07R4.B2E20_MQM,10262.5742
BLMQI.07R4.B2E10_MQM,10265.2462
BLMQI.07R4.B1I30_MQM,10267.7462
BLMBI.08R4.B0T10_MBA-MBB_07R4,10282.1562
BLMQI.08R4.B2E30_MQML,10296.6062
BLMQI.08R4.B1I10_MQML,10299.6962
BLMQI.08R4.B2E20_MQML,10300.9792
BLMQI.08R4.B2E10_MQML,10304.3512
BLMQI.08R4.B1I30_MQML,10306.8512
BLMBI.09R4.B0T10_MBA-MBB_08R4,10321.2212
BLMQI.09R4.B2E30_MQM,10335.6712
BLMQI.09R4.B1I10_MQM,10338.7612
BLMQI.09R4.B2E20_MQM,10340.7657
BLMQI.09R4.B2E10_MQM,10344.8162
BLMQI.09R4.B1I30_MQM,10347.3162
BLMBI.10R4.B0T10_MBA-MBB_09R4,10361.6862
BLMQI.10R4.B2E30_MQML,10376.1362
BLMQI.10R4.B1I10_MQML,10379.2262
BLMQI.10R4.B2E20_MQML,10380.5092
BLMQI.10R4.B2E10_MQML,10383.8812
BLMQI.10R4.B1I30_MQML,10386.3812
BLMBI.11R4.B0T10_MBA-MBB_10R4,10400.7512
BLMAI.11R4.B1I20_MBB,10414.7812
BLMBI.11R4.B0T20_MBB-LEAL_11R4,10416.4112
BLMQI.11R4.B2E30_MQ,10427.9759
BLMQI.11R4.B1I10_MQ,10431.0659
BLMQI.11R4.B2E10_MQ,10435.7209
BLMQI.11R4.B1I30_MQ,10438.2209
BLMBI.12R4.B0T10_MBA-MBB_11R4,10452.5909
BLMBI.12R4.B0T20_MBB-MBA_12R4,10468.2509
BLMQI.12R4.B2E30_MQ,10482.7009
BLMQI.12R4.B1I10_MQ,10485.7909
BLMQI.12R4.B2E10_MQ,10489.2009
BLMQI.12R4.B1I30_MQ,10491.7009
BLMBI.13R4.B0T10_MBB-MBA_12R4,10506.0409
BLMBI.13R4.B0T20_MBA-MBB_13R4,10521.7009
BLMQI.13R4.B2E30_MQ,10536.1509
BLMQI.13R4.B1I10_MQ,10539.2409
BLMQI.13R4.B2E10_MQ,10542.6509
BLMQI.13R4.B1I30_MQ,10545.1509
BLMBI.14R4.B0T10_MBA-MBB_13R4,10559.4909
BLMBI.14R4.B0T20_MBB-MBA_14R4,10575.1509
BLMQI.14R4.B2E30_MQ,10589.6009
BLMQI.14R4.B1I10_MQ,10592.6909
BLMQI.14R4.B2E10_MQ,10596.1009
BLMQI.14R4.B1I30_MQ,10598.6009
BLMBI.15R4.B0T10_MBB-MBA_14R4,10612.9409
BLMBI.15R4.B0T20_MBA-MBB_15R4,10628.6009
BLMQI.15R4.B2E30_MQ,10643.0509
BLMQI.15R4.B1I10_MQ,10646.1409
BLMQI.15R4.B2E10_MQ,10649.5509
BLMQI.15R4.B1I30_MQ,10652.0509
BLMBI.16R4.B0T10_MBA-MBB_15R4,10666.3909
BLMBI.16R4.B0T20_MBB-MBA_16R4,10682.0509
BLMQI.16R4.B2E30_MQ,10696.5009
BLMQI.16R4.B1I10_MQ,10699.5909
BLMQI.16R4.B2E10_MQ,10703.0009
BLMQI.16R4.B1I30_MQ,10705.5009
BLMBI.17R4.B0T10_MBB-MBA_16R4,10719.8409
BLMBI.17R4.B0T20_MBA-MBB_17R4,10735.5009
BLMQI.17R4.B2E30_MQ,10749.9509
BLMQI.17R4.B1I10_MQ,10753.0409
BLMQI.17R4.B2E10_MQ,10756.4509
BLMQI.17R4.B1I30_MQ,10758.9509
BLMBI.18R4.B0T10_MBA-MBB_17R4,10773.2909
BLMBI.18R4.B0T20_MBB-MBA_18R4,10788.9509
BLMQI.18R4.B2E30_MQ,10803.4009
BLMQI.18R4.B1I10_MQ,10806.4909
BLMQI.18R4.B2E10_MQ,10809.9009
BLMQI.18R4.B1I30_MQ,10812.4009
BLMBI.19R4.B0T10_MBB-MBA_18R4,10826.7409
BLMBI.19R4.B0T20_MBA-MBB_19R4,10842.4009
BLMQI.19R4.B2E30_MQ,10856.8509
BLMQI.19R4.B1I10_MQ,10859.9409
BLMQI.19R4.B2E10_MQ,10863.3509
BLMQI.19R4.B1I30_MQ,10865.8509
BLMBI.20R4.B0T10_MBA-MBB_19R4,10880.1909
BLMBI.20R4.B0T20_MBB-MBA_20R4,10895.8509
BLMQI.20R4.B2E30_MQ,10910.3009
BLMQI.20R4.B1I10_MQ,10913.3909
BLMQI.20R4.B2E10_MQ,10916.8009
BLMQI.20R4.B1I30_MQ,10919.3009
BLMBI.21R4.B0T10_MBB-MBA_20R4,10933.6409
BLMBI.21R4.B0T20_MBA-MBB_21R4,10949.3009
BLMQI.21R4.B2E30_MQ,10963.7509
BLMQI.21R4.B1I10_MQ,10966.8409
BLMQI.21R4.B2E10_MQ,10970.2509
BLMQI.21R4.B1I30_MQ,10972.7509
BLMBI.22R4.B0T10_MBA-MBB_21R4,10987.0909
BLMBI.22R4.B0T20_MBB-MBA_22R4,11002.7509
BLMQI.22R4.B2E30_MQ,11017.2009
BLMQI.22R4.B1I10_MQ,11020.2909
BLMQI.22R4.B2E10_MQ,11023.7009
BLMQI.22R4.B1I30_MQ,11026.2009
BLMBI.23R4.B0T10_MBB-MBA_22R4,11040.5409
BLMBI.23R4.B0T20_MBA-MBB_23R4,11056.2009
BLMQI.23R4.B2E30_MQ,11070.6509
BLMQI.23R4.B1I10_MQ,11073.7409
BLMQI.23R4.B2E10_MQ,11077.1509
BLMQI.23R4.B1I30_MQ,11079.6509
BLMBI.24R4.B0T10_MBA-MBB_23R4,11093.9909
BLMBI.24R4.B0T20_MBB-MBA_24R4,11109.6509
BLMQI.24R4.B2E30_MQ,11124.1009
BLMQI.24R4.B1I10_MQ,11127.1909
BLMQI.24R4.B2E10_MQ,11130.6009
BLMQI.24R4.B1I30_MQ,11133.1009
BLMBI.25R4.B0T10_MBB-MBA_24R4,11147.4409
BLMBI.25R4.B0T20_MBA-MBB_25R4,11163.1009
BLMQI.25R4.B2E30_MQ,11177.5509
BLMQI.25R4.B1I10_MQ,11180.6409
BLMQI.25R4.B2E10_MQ,11184.0509
BLMQI.25R4.B1I30_MQ,11186.5509
BLMBI.26R4.B0T10_MBA-MBB_25R4,11200.8909
BLMBI.26R4.B0T20_MBB-MBA_26R4,11216.5509
BLMQI.26R4.B2E30_MQ,11231.0009
BLMQI.26R4.B1I10_MQ,11234.0909
BLMQI.26R4.B2E10_MQ,11237.5009
BLMQI.26R4.B1I30_MQ,11240.0009
BLMBI.27R4.B0T10_MBB-MBA_26R4,11254.3409
BLMBI.27R4.B0T20_MBA-MBB_27R4,11270.0009
BLMQI.27R4.B2E30_MQ,11284.4509
BLMQI.27R4.B1I10_MQ,11287.5409
BLMQI.27R4.B2E10_MQ,11290.9509
BLMQI.27R4.B1I30_MQ,11293.4509
BLMBI.28R4.B0T10_MBA-MBB_27R4,11307.7909
BLMBI.28R4.B0T20_MBB-MBA_28R4,11323.4509
BLMQI.28R4.B2E30_MQ,11337.9009
BLMQI.28R4.B1I10_MQ,11340.9909
BLMQI.28R4.B2E10_MQ,11344.4009
BLMQI.28R4.B1I30_MQ,11346.9009
BLMBI.29R4.B0T10_MBB-MBA_28R4,11361.2409
BLMBI.29R4.B0T20_MBA-MBB_29R4,11376.9009
BLMQI.29R4.B2E30_MQ,11391.3509
BLMQI.29R4.B1I10_MQ,11394.4409
BLMQI.29R4.B2E10_MQ,11397.8509
BLMQI.29R4.B1I30_MQ,11400.3509
BLMBI.30R4.B0T10_MBA-MBB_29R4,11414.6909
BLMBI.30R4.B0T20_MBB-MBA_30R4,11430.3509
BLMQI.30R4.B2E30_MQ,11444.8009
BLMQI.30R4.B1I10_MQ,11447.8909
BLMQI.30R4.B2E10_MQ,11451.3009
BLMQI.30R4.B1I30_MQ,11453.8009
BLMBI.31R4.B0T10_MBB-MBA_30R4,11468.1409
BLMBI.31R4.B0T20_MBA-MBB_31R4,11483.8009
BLMQI.31R4.B2E30_MQ,11498.2509
BLMQI.31R4.B1I10_MQ,11501.3409
BLMQI.31R4.B2E10_MQ,11504.7509
BLMQI.31R4.B1I30_MQ,11507.2509
BLMBI.32R4.B0T10_MBA-MBB_31R4,11521.5909
BLMBI.32R4.B0T20_MBB-MBA_32R4,11537.2509
BLMQI.32R4.B2E30_MQ,11551.7009
BLMQI.32R4.B1I10_MQ,11554.7909
BLMQI.32R4.B2E10_MQ,11558.2009
BLMQI.32R4.B1I30_MQ,11560.7009
BLMBI.33R4.B0T10_MBB-MBA_32R4,11575.0409
BLMBI.33R4.B0T20_MBA-MBB_33R4,11590.7009
BLMQI.33R4.B2E30_MQ,11605.1509
BLMQI.33R4.B1I10_MQ,11608.2409
BLMQI.33R4.B2E10_MQ,11611.6509
BLMQI.33R4.B1I30_MQ,11614.1509
BLMBI.34R4.B0T10_MBA-MBB_33R4,11628.4909
BLMBI.34R4.B0T20_MBB-MBA_34R4,11644.1509
BLMQI.34R4.B2E30_MQ,11658.6009
BLMQI.34R4.B1I10_MQ,11661.6909
BLMQI.34R4.B2E10_MQ,11665.1009
BLMQI.34R4.B1I30_MQ,11667.6009
BLMBI.34L5.B0T20_MBA-MBB_34R4,11681.9409
BLMBI.34L5.B0T10_MBB-MBA_33L5,11697.6009
BLMQI.33L5.B2E30_MQ,11712.0509
BLMQI.33L5.B1I10_MQ,11715.1409
BLMQI.33L5.B2E10_MQ,11718.5509
BLMQI.33L5.B1I30_MQ,11721.0509
BLMBI.33L5.B0T20_MBB-MBA_33L5,11735.3909
BLMBI.33L5.B0T10_MBA-MBB_32L5,11751.0509
BLMQI.32L5.B2E30_MQ,11765.5009
BLMQI.32L5.B1I10_MQ,11768.5909
BLMQI.32L5.B2E10_MQ,11772.0009
BLMQI.32L5.B1I30_MQ,11774.5009
BLMBI.32L5.B0T20_MBA-MBB_32L5,11788.8409
BLMBI.32L5.B0T10_MBB-MBA_31L5,11804.5009
BLMQI.31L5.B2E30_MQ,11818.9509
BLMQI.31L5.B1I10_MQ,11822.0409
BLMQI.31L5.B2E10_MQ,11825.4509
BLMQI.31L5.B1I30_MQ,11827.9509
BLMBI.31L5.B0T20_MBB-MBA_31L5,11842.2909
BLMBI.31L5.B0T10_MBA-MBB_30L5,11857.9509
BLMQI.30L5.B2E30_MQ,11872.4009
BLMQI.30L5.B1I10_MQ,11875.4909
BLMQI.30L5.B2E10_MQ,11878.9009
BLMQI.30L5.B1I30_MQ,11881.4009
BLMBI.30L5.B0T20_MBA-MBB_30L5,11895.7409
BLMBI.30L5.B0T10_MBB-MBA_29L5,11911.4009
BLMQI.29L5.B2E30_MQ,11925.8509
BLMQI.29L5.B1I10_MQ,11928.9409
BLMQI.29L5.B2E10_MQ,11932.3509
BLMQI.29L5.B1I30_MQ,11934.8509
BLMBI.29L5.B0T20_MBB-MBA_29L5,11949.1909
BLMBI.29L5.B0T10_MBA-MBB_28L5,11964.8509
BLMQI.28L5.B2E30_MQ,11979.3009
BLMQI.28L5.B1I10_MQ,11982.3909
BLMQI.28L5.B2E10_MQ,11985.8009
BLMQI.28L5.B1I30_MQ,11988.3009
BLMBI.28L5.B0T20_MBA-MBB_28L5,12002.6409
BLMBI.28L5.B0T10_MBB-MBA_27L5,12018.3009
BLMQI.27L5.B2E30_MQ,12032.7509
BLMQI.27L5.B1I10_MQ,12035.8409
BLMQI.27L5.B2E10_MQ,12039.2509
BLMQI.27L5.B1I30_MQ,12041.7509
BLMBI.27L5.B0T20_MBB-MBA_27L5,12056.0909
BLMBI.27L5.B0T10_MBA-MBB_26L5,12071.7509
BLMQI.26L5.B2E30_MQ,12086.2009
BLMQI.26L5.B1I10_MQ,12089.2909
BLMQI.26L5.B2E10_MQ,12092.7009
BLMQI.26L5.B1I30_MQ,12095.2009
BLMBI.26L5.B0T20_MBA-MBB_26L5,12109.5409
BLMBI.26L5.B0T10_MBB-MBA_25L5,12125.2009
BLMQI.25L5.B2E30_MQ,12139.6509
BLMQI.25L5.B1I10_MQ,12142.7409
BLMQI.25L5.B2E10_MQ,12146.1509
BLMQI.25L5.B1I30_MQ,12148.6509
BLMBI.25L5.B0T20_MBB-MBA_25L5,12162.9909
BLMBI.25L5.B0T10_MBA-MBB_24L5,12178.6509
BLMQI.24L5.B2E30_MQ,12193.1009
BLMQI.24L5.B1I10_MQ,12196.1909
BLMQI.24L5.B2E10_MQ,12199.6009
BLMQI.24L5.B1I30_MQ,12202.1009
BLMBI.24L5.B0T20_MBA-MBB_24L5,12216.4409
BLMBI.24L5.B0T10_MBB-MBA_23L5,12232.1009
BLMQI.23L5.B2E30_MQ,12246.5509
BLMQI.23L5.B1I10_MQ,12249.6409
BLMQI.23L5.B2E10_MQ,12253.0509
BLMQI.23L5.B1I30_MQ,12255.5509
BLMBI.23L5.B0T20_MBB-MBA_23L5,12269.8909
BLMBI.23L5.B0T10_MBA-MBB_22L5,12285.5509
BLMQI.22L5.B2E30_MQ,12300.0009
BLMQI.22L5.B1I10_MQ,12303.0909
BLMQI.22L5.B2E10_MQ,12306.5009
BLMQI.22L5.B1I30_MQ,12309.0009
BLMBI.22L5.B0T20_MBA-MBB_22L5,12323.3409
BLMBI.22L5.B0T10_MBB-MBA_21L5,12339.0009
BLMQI.21L5.B2E30_MQ,12353.4509
BLMQI.21L5.B1I10_MQ,12356.5409
BLMQI.21L5.B2E10_MQ,12359.9509
BLMQI.21L5.B1I30_MQ,12362.4509
BLMBI.21L5.B0T20_MBB-MBA_21L5,12376.7909
BLMBI.21L5.B0T10_MBA-MBB_20L5,12392.4509
BLMQI.20L5.B2E30_MQ,12406.9009
BLMQI.20L5.B1I10_MQ,12409.9909
BLMQI.20L5.B2E10_MQ,12413.4009
BLMQI.20L5.B1I30_MQ,12415.9009
BLMBI.20L5.B0T20_MBA-MBB_20L5,12430.2409
BLMBI.20L5.B0T10_MBB-MBA_19L5,12445.9009
BLMQI.19L5.B2E30_MQ,12460.3509
BLMQI.19L5.B1I10_MQ,12463.4409
BLMQI.19L5.B2E10_MQ,12466.8509
BLMQI.19L5.B1I30_MQ,12469.3509
BLMBI.19L5.B0T20_MBB-MBA_19L5,12483.6909
BLMBI.19L5.B0T10_MBA-MBB_18L5,12499.3509
BLMQI.18L5.B2E30_MQ,12513.8009
BLMQI.18L5.B1I10_MQ,12516.8909
BLMQI.18L5.B2E10_MQ,12520.3009
BLMQI.18L5.B1I30_MQ,12522.8009
BLMBI.18L5.B0T20_MBA-MBB_18L5,12537.1409
BLMBI.18L5.B0T10_MBB-MBA_17L5,12552.8009
BLMQI.17L5.B2E30_MQ,12567.2509
BLMQI.17L5.B1I10_MQ,12570.3409
BLMQI.17L5.B2E10_MQ,12573.7509
BLMQI.17L5.B1I30_MQ,12576.2509
BLMBI.17L5.B0T20_MBB-MBA_17L5,12590.5909
BLMBI.17L5.B0T10_MBA-MBB_16L5,12606.2509
BLMQI.16L5.B2E30_MQ,12620.7009
BLMQI.16L5.B1I10_MQ,12623.7909
BLMQI.16L5.B2E10_MQ,12627.2009
BLMQI.16L5.B1I30_MQ,12629.7009
BLMBI.16L5.B0T20_MBA-MBB_16L5,12644.0409
BLMBI.16L5.B0T10_MBB-MBA_15L5,12659.7009
BLMQI.15L5.B2E30_MQ,12674.1509
BLMQI.15L5.B1I10_MQ,12677.2409
BLMQI.15L5.B2E10_MQ,12680.6509
BLMQI.15L5.B1I30_MQ,12683.1509
BLMBI.15L5.B0T20_MBB-MBA_15L5,12697.4909
BLMBI.15L5.B0T10_MBA-MBB_14L5,12713.1509
BLMQI.14L5.B2E30_MQ,12727.6009
BLMQI.14L5.B1I10_MQ,12730.6909
BLMQI.14L5.B2E10_MQ,12734.1009
BLMQI.14L5.B1I30_MQ,12736.6009
BLMBI.14L5.B0T20_MBA-MBB_14L5,12750.9409
BLMBI.14L5.B0T10_MBB-MBA_13L5,12766.6009
BLMQI.13L5.B2E30_MQ,12781.0509
BLMQI.13L5.B1I10_MQ,12784.1409
BLMQI.13L5.B2E10_MQ,12787.5509
BLMAI.13L5.B2E22_MBA,12789.6
BLMQI.13L5.B1I30_MQ,12790.0509
BLMAI.13L5.B2E21_MBA,12791.7
BLMBI.13L5.B0T20_MBB-MBA_13L5,12804.3909
BLMBI.13L5.B0T10_MBA-MBB_12L5,12820.0509
BLMQI.12L5.B2E30_MQ,12834.5009
BLMQI.12L5.B1I10_MQ,12837.5909
BLMQI.12L5.B2E10_MQ,12841.0009
BLMQI.12L5.B1I30_MQ,12843.5009
BLMBI.12L5.B0T20_MBA-MBB_12L5,12857.8409
BLMBI.12L5.B0T10_MBB-MBA_11L5,12873.5009
BLMQI.11L5.B2E30_MQ,12887.9509
BLMQI.11L5.B1I10_MQ,12891.0409
BLMQI.11L5.B2E10_MQ,12895.6959
BLMQI.11L5.B1I30_MQ,12898.1959
BLMEI.11L5.B2E22_LEFL,12904.8
BLMEI.11L5.B2E21_LEFL,12906.9
BLMEI.11L5.B2E30_LEFL,12909
BLMBI.11L5.B0T20_MBA-LEFL_11L5,12910.6226
BLMAI.11L5.B2E24_MBA,12911.5
BLMAI.11L5.B2E23_MBA,12913.2
BLMAI.11L5.B2E22_MBA,12915.3
BLMAI.11L5.B2E21_MBA,12917.4
BLMBI.11L5.B0T10_MBB-MBA_10L5,12926.2826
BLMQI.10L5.B2E30_MQML,12940.7326
BLMQI.10L5.B1I10_MQML,12943.8226
BLMQI.10L5.B2E20_MQML,12945.1056
BLMQI.10L5.B2E10_MQML,12948.4776
BLMQI.10L5.B1I30_MQML,12950.9776
BLMBI.10L5.B0T10_MBB-MBA_09L5,12965.3476
BLMAI.10L5.B2E22_MBB,12969.5586
BLMAI.10L5.B2E21_MBB,12974.7586
BLMQI.09L5.B2E30_MQM,12979.7976
BLMQI.09L5.B1I10_MQM,12982.8876
BLMQI.09L5.B2E20_MQM,12984.8921
BLMQI.09L5.B2E10_MQM,12988.9426
BLMBI.09L5.B0T10_MQ-MBB_09L5,12990.69
BLMCD.09L5.B0T10_MBB,12990.69
BLMCK.09L5.B0B10_MBB,12990.69
BLMCK.09L5.B2E10_MBB,12990.69
BLMCK.09L5.B1I10_MBB,12990.69
BLMQI.09L5.B1I30_MQM,12991.4426
BLMBI.09L5.B0T10_MBB-MBA_08L5,13005.8126
BLMQI.08L5.B2E30_MQML,13020.2626
BLMQI.08L5.B1I10_MQML,13023.3526
BLMQI.08L5.B2E20_MQML,13024.6356
BLMQI.08L5.B2E10_MQML,13028.0076
BLMQI.08L5.B1I30_MQML,13030.5076
BLMAI.08L5.B2E23_MBA,13032.6776
BLMAI.08L5.B2E22_MBA,13036.3276
BLMAI.08L5.B2E21_MBA,13039.9776
BLMAI.08L5.B2E30_MBB,13043.6276
BLMBI.08L5.B0T10_MBB-MBA_07L5,13044.8776
BLMAI.08L5.B2E22_MBB,13049.0876
BLMAI.08L5.B2E21_MBB,13054.2876
BLMQI.07L5.B2E30_MQM,13059.2876
BLMQI.07L5.B1I10_MQM,13062.4176
BLMQI.07L5.B2E20_MQM,13064.8411
BLMQI.07L5.B2E10_MQM,13069.4076
BLMQI.07L5.B1I30_MQM,13072.238
BLMQI.06L5.B2E30_MQML,13095.5856
BLMQI.06L5.B1I10_MQML,13099.3136
BLMQI.06L5.B2E22_MQML_XRP,13100.3016
BLMQI.06L5.B1I20_MQML_XRP,13101.7516
BLMQI.06L5.B2E21_MQML_XRP,13102.7
BLMQI.06L5.B2E10_MQML_XRP,13104.2196
BLMTI.06L5.B2E10_TCL.6L5.B2,13106.3206
BLMTS.06L5.B2E10_TCL.6L5.B2,13106.3206
BLMQI.06L5.B1I30_MQML_XRP,13106.4706
BLMEI.06L5.B2E10_XRP.B6L5.B2,13108.5576
BLMEI.06L5.B2E10_XRP.E6L5.B2,13112.1656
BLMEI.06L5.B2E10_XRP.D6L5.B2,13115.75
BLMEI.06L5.B2E10_XRP.C6L5.B2,13124.2486
BLMQI.05L5.B2E30_MQML,13127.2356
BLMQI.05L5.B1I10_MQML,13131.2136
BLMQI.05L5.B2E20_MQML,13132.4516
BLMQI.05L5.B1I20_MQML,13133.6516
BLMQI.05L5.B2E10_MQML,13136.1196
BLMQI.05L5.B1I30_MQML,13138.1726
BLMTI.05L5.B2E10_TCL.5L5.B2,13143.6746
BLMTS.05L5.B2E10_TCL.5L5.B2,13143.6746
BLMQI.04L5.B2E30_MQY,13154.8486
BLMQI.04L5.B1I10_MQY,13158.8266
BLMQI.04L5.B2E20_MQY,13161.3236
BLMQI.04L5.B1I20_MQY,13162.5236
BLMQI.04L5.B2E10_MQY_XRP,13164.8416
BLMQI.04L5.B1I30_MQY,13167.3416
BLMEI.04L5.B2E10_DRIFT,13175.94
BLMTI.04L5.B2E10_TCL.4L5.B2,13177.25
BLMTS.04L5.B2E10_TCL.4L5.B2,13177.25
BLMTI.04L5.B1I10_TCTPH.4L5.B1,13182.25
BLMTS.04L5.B1I10_TCTPH.4L5.B1,13182.25
BLMTI.04L5.B1I10_TCTPV.4L5.B1,13184.7426
BLMTS.04L5.B1I10_TCTPV.4L5.B1,13184.7426
BLMTI.04L5.B2E10_TANC.4L5,13190
BLMTS.04L5.B2E10_TANC.4L5,13190
BLMEI.04L5.B2I10_X5FCB.A4L5,13214.66
BLMEI.04L5.B2E10_X5FCA.B4L5,13243.76
BLMQI.03L5.B2E30_MQXA_X5FCA.A4,13271.2306
BLMQI.03L5.B1I10_MQXA,13275.9806
BLMQI.03L5.B2E20_MQXA,13278.7916
BLMQI.03L5.B1I20_MQXA,13279.7916
BLMQI.02L5.B2E30_MQXB,13282.9036
BLMQI.03L5.B1I30_MQXA,13285.8976
BLMQI.02L5.B2E23_MQXB,13287.5996
BLMQI.02L5.B1I21_MQXB,13289.0686
BLMQI.02L5.B2E22_MQXB,13290.7416
BLMQI.02L5.B1I22_MQXB,13292.2776
BLMQI.02L5.B2E21_MQXB,13294.1656
BLMQI.02L5.B1I23_MQXB,13294.5566
BLMQI.01L5.B2E30_MQXA,13297.0828
BLMQI.02L5.B1I30_MQXB,13299.8928
BLMQI.01L5.B2E20_MQXA,13302.7916
BLMQI.01L5.B1I20_MQXA,13303.7916
BLMQI.01L5.B2E10_MQXA,13306.0116
BLMEL.01L5.B1I10_BPMSW.1L5,13307.969
BLMQI.01L5.B1I30_MQXA,13307.969
BLMEL.01R5.B2I10_BPMSW.1R5,13350.7716
BLMQI.01R5.B2I30_MQXA,13350.7716
BLMQI.01R5.B1E10_MQXA,13352.8816
BLMQI.01R5.B2I20_MQXA,13355.0736
BLMQI.01R5.B1E20_MQXA,13356.0916
BLMQI.02R5.B2I30_MQXB,13358.9008
BLMQI.01R5.B1E30_MQXA,13361.7408
BLMQI.02R5.B2I23_MQXB,13364.1876
BLMQI.02R5.B1E21_MQXB,13364.7376
BLMQI.02R5.B2I22_MQXB,13366.8366
BLMQI.02R5.B1E22_MQXB,13368.0116
BLMQI.02R5.B2I21_MQXB,13370.2496
BLMQI.02R5.B1E23_MQXB,13371.2496
BLMQI.03R5.B2I30_MQXA,13373.1908
BLMQI.02R5.B1E30_MQXB,13376.1336
BLMQI.03R5.B2I20_MQXA,13379.0916
BLMQI.03R5.B1E20_MQXA,13380.0916
BLMQI.03R5.B2I10_MQXA,13383.254
BLMQI.03R5.B1E30_MQXA_X5FCA.B4,13388.45
BLMEI.04R5.B1E10_X5FCA.A4R5,13414.84
BLMEI.04R5.B1I10_X5FCB.A4R5,13443.74
BLMTI.04R5.B1E10_TANC.4R5,13468.84
BLMTS.04R5.B1E10_TANC.4R5,13468.84
BLMTI.04R5.B2I10_TCTPV.4R5.B2,13474.1406
BLMTS.04R5.B2I10_TCTPV.4R5.B2,13474.1406
BLMTS.04R5.B2I10_TCTPH.4R5.B2,13476.1466
BLMTI.04R5.B2I10_TCTPH.4R5.B2,13476.2066
BLMTS.04R5.B1E10_TCL.4R5.B1,13480.2516
BLMTI.04R5.B1E10_TCL.4R5.B1,13480.3116
BLMEI.04R5.B1E10_DRIFT,13482.8
BLMQI.04R5.B2I30_MQY,13491.5416
BLMEI.04R5.B1E20_DRIFT,13492
BLMQI.04R5.B1E10_MQY,13494.0416
BLMQI.04R5.B2I20_MQY,13496.3646
BLMQI.04R5.B1E20_MQY,13497.5646
BLMQI.04R5.B2I10_MQY,13499.56
BLMQI.04R5.B1E30_MQY,13504.0346
BLMTI.05R5.B1E10_TCL.5R5.B1,13515.2156
BLMTS.05R5.B1E10_TCL.5R5.B1,13515.2156
BLMQI.05R5.B2I30_MQML,13520.6156
BLMQI.05R5.B1E10_MQML,13524.2536
BLMQI.05R5.B2I20_MQML,13525.4316
BLMQI.05R5.B1E20_MQML,13527.475
BLMQI.05R5.B2I10_MQML,13528.9996
BLMQI.05R5.B1E30_MQML,13531.3596
BLMEI.06R5.B1E10_XRP.C6R5.B1,13534.4346
BLMEI.06R5.B1E10_XRP.D6R5.B1,13543.3556
BLMEI.06R5.B1E10_XRP.E6R5.B1,13546.1166
BLMEI.06R5.B1E10_XRP.B6R5.B1,13550.2956
BLMQI.06R5.B2I30_MQML_XRP,13552.6156
BLMTI.06R5.B1E10_TCL.6R5.B1,13552.7556
BLMTS.06R5.B1E10_TCL.6R5.B1,13552.7556
BLMQI.06R5.B1E10_MQML_XRP,13556.1436
BLMQI.06R5.B2I20_MQML_XRP,13557.3316
BLMQI.06R5.B1E20_MQML_XRP,13558.5316
BLMQI.06R5.B2I10_MQML,13560.9996
BLMQI.06R5.B1E30_MQML,13564.945
BLMQI.07R5.B2I30_MQM,13586.0356
BLMQI.07R5.B1E10_MQM,13590.1056
BLMQI.07R5.B2I20_MQM,13592.5291
BLMQI.07R5.B2I10_MQM,13597.0956
BLMQI.07R5.B1E30_MQM,13599.5956
BLMAI.08R5.B1E21_MBA,13604.5956
BLMAI.08R5.B1E22_MBA,13609.7956
BLMBI.08R5.B0T10_MBA-MBB_07R5,13614.0056
BLMAI.08R5.B1E30_MBA,13615.2556
BLMAI.08R5.B1E21_MBB,13618.9056
BLMAI.08R5.B1E22_MBB,13622.5556
BLMAI.08R5.B1E23_MBB,13626.2056
BLMQI.08R5.B2I30_MQML,13628.4556
BLMQI.08R5.B1E10_MQML,13631.5456
BLMQI.08R5.B2I20_MQML,13632.7886
BLMQI.08R5.B2I10_MQML,13636.2006
BLMQI.08R5.B1E30_MQML,13638.7006
BLMBI.09R5.B0T10_MBA-MBB_08R5,13653.0706
BLMQI.09R5.B2I30_MQM,13667.5206
BLMQI.09R5.B1E10_MQM,13670.6106
